date,SP500,VIX,CPI,FEDFUNDS,DGS10,DGS2,T5YIE,BAA10Y,INDPRO,PHILLY_FED
2009-11-10,1093.010009765625,22.84000015258789,217.234,0.12,3.5,0.85,1.78,2.92,88.0221,15.4
2009-11-11,1098.510009765625,23.040000915527344,217.234,0.12,3.5,0.85,1.78,2.92,88.0221,15.4
2009-11-12,1087.239990234375,24.239999771118164,217.234,0.12,3.45,0.82,1.73,2.94,88.0221,15.4
2009-11-13,1093.47998046875,23.360000610351562,217.234,0.12,3.43,0.82,1.73,2.93,88.0221,15.4
2009-11-16,1109.300048828125,22.889999389648438,217.234,0.12,3.33,0.78,1.73,2.92,88.0221,15.4
2009-11-17,1110.3199462890625,22.40999984741211,217.234,0.12,3.33,0.78,1.74,2.92,88.0221,15.4
2009-11-18,1109.800048828125,21.6299991607666,217.234,0.12,3.36,0.77,1.8,2.94,88.0221,15.4
2009-11-19,1094.9000244140625,22.6299991607666,217.234,0.12,3.35,0.73,1.78,2.92,88.0221,15.4
2009-11-20,1091.3800048828125,22.190000534057617,217.234,0.12,3.36,0.75,1.8,2.93,88.0221,15.4
2009-11-23,1106.239990234375,21.15999984741211,217.234,0.12,3.37,0.77,1.82,2.92,88.0221,15.4
2009-11-24,1105.6500244140625,20.469999313354492,217.234,0.12,3.32,0.73,1.81,2.93,88.0221,15.4
2009-11-25,1110.6300048828125,20.479999542236328,217.234,0.12,3.28,0.73,1.81,2.95,88.0221,15.4
2009-11-27,1091.489990234375,24.739999771118164,217.234,0.12,3.21,0.68,1.74,2.99,88.0221,15.4
2009-11-30,1095.6300048828125,24.510000228881836,217.234,0.12,3.21,0.67,1.75,2.99,88.0221,15.4
2009-12-01,1108.8599853515625,21.920000076293945,217.347,0.12,3.28,0.67,1.8,3.0,88.3793,16.5
2009-12-02,1109.239990234375,21.1200008392334,217.347,0.12,3.32,0.72,1.82,2.95,88.3793,16.5
2009-12-03,1099.9200439453125,22.459999084472656,217.347,0.12,3.39,0.74,1.82,2.93,88.3793,16.5
2009-12-04,1105.97998046875,21.25,217.347,0.12,3.48,0.84,1.81,2.91,88.3793,16.5
2009-12-07,1103.25,22.100000381469727,217.347,0.12,3.44,0.78,1.81,2.93,88.3793,16.5
2009-12-08,1091.93994140625,23.690000534057617,217.347,0.12,3.4,0.73,1.75,2.92,88.3793,16.5
2009-12-09,1095.949951171875,22.65999984741211,217.347,0.12,3.45,0.76,1.71,2.89,88.3793,16.5
2009-12-10,1102.3499755859375,22.31999969482422,217.347,0.12,3.49,0.78,1.73,2.93,88.3793,16.5
2009-12-11,1106.4100341796875,21.59000015258789,217.347,0.12,3.55,0.83,1.79,2.86,88.3793,16.5
2009-12-14,1114.1099853515625,21.149999618530273,217.347,0.12,3.56,0.87,1.84,2.79,88.3793,16.5
2009-12-15,1107.9300537109375,21.489999771118164,217.347,0.12,3.6,0.88,1.9,2.8,88.3793,16.5
2009-12-16,1109.1800537109375,20.540000915527344,217.347,0.12,3.61,0.85,1.93,2.77,88.3793,16.5
2009-12-17,1096.0799560546875,22.510000228881836,217.347,0.12,3.5,0.77,1.88,2.75,88.3793,16.5
2009-12-18,1102.469970703125,21.68000030517578,217.347,0.12,3.55,0.82,1.92,2.73,88.3793,16.5
2009-12-21,1114.050048828125,20.489999771118164,217.347,0.12,3.69,0.89,1.98,2.69,88.3793,16.5
2009-12-22,1118.02001953125,19.540000915527344,217.347,0.12,3.76,0.95,2.01,2.65,88.3793,16.5
2009-12-23,1120.5899658203125,19.709999084472656,217.347,0.12,3.77,0.96,2.02,2.63,88.3793,16.5
2009-12-24,1126.47998046875,19.469999313354492,217.347,0.12,3.82,1.0,2.05,2.65,88.3793,16.5
2009-12-28,1127.780029296875,19.93000030517578,217.347,0.12,3.85,1.09,2.08,2.64,88.3793,16.5
2009-12-29,1126.199951171875,20.010000228881836,217.347,0.12,3.82,1.09,2.1,2.59,88.3793,16.5
2009-12-30,1126.4200439453125,19.959999084472656,217.347,0.12,3.8,1.08,2.11,2.56,88.3793,16.5
2009-12-31,1115.0999755859375,21.68000030517578,217.347,0.12,3.85,1.14,2.13,2.54,88.3793,16.5
2010-01-04,1132.989990234375,20.040000915527344,217.488,0.11,3.85,1.09,2.13,2.54,89.3426,12.9
2010-01-05,1136.52001953125,19.350000381469727,217.488,0.11,3.77,1.01,2.12,2.53,89.3426,12.9
2010-01-06,1137.1400146484375,19.15999984741211,217.488,0.11,3.85,1.01,2.16,2.49,89.3426,12.9
2010-01-07,1141.68994140625,19.059999465942383,217.488,0.11,3.85,1.03,2.19,2.48,89.3426,12.9
2010-01-08,1144.97998046875,18.1299991607666,217.488,0.11,3.83,0.96,2.18,2.49,89.3426,12.9
2010-01-11,1146.97998046875,17.549999237060547,217.488,0.11,3.85,0.95,2.12,2.47,89.3426,12.9
2010-01-12,1136.219970703125,18.25,217.488,0.11,3.74,0.92,2.15,2.48,89.3426,12.9
2010-01-13,1145.6800537109375,17.850000381469727,217.488,0.11,3.8,0.97,2.13,2.5,89.3426,12.9
2010-01-14,1148.4599609375,17.6299991607666,217.488,0.11,3.76,0.94,2.12,2.46,89.3426,12.9
2010-01-15,1136.030029296875,17.90999984741211,217.488,0.11,3.7,0.89,2.1,2.48,89.3426,12.9
2010-01-19,1150.22998046875,17.579999923706055,217.488,0.11,3.73,0.93,2.09,2.48,89.3426,12.9
2010-01-20,1138.0400390625,18.68000030517578,217.488,0.11,3.68,0.92,2.09,2.48,89.3426,12.9
2010-01-21,1116.47998046875,22.270000457763672,217.488,0.11,3.62,0.87,1.98,2.51,89.3426,12.9
2010-01-22,1091.760009765625,27.309999465942383,217.488,0.11,3.62,0.84,1.95,2.53,89.3426,12.9
2010-01-25,1096.780029296875,25.40999984741211,217.488,0.11,3.66,0.86,1.97,2.56,89.3426,12.9
2010-01-26,1092.1700439453125,24.549999237060547,217.488,0.11,3.65,0.87,1.97,2.59,89.3426,12.9
2010-01-27,1097.5,23.139999389648438,217.488,0.11,3.66,0.9,1.96,2.57,89.3426,12.9
2010-01-28,1084.530029296875,23.729999542236328,217.488,0.11,3.68,0.87,1.94,2.57,89.3426,12.9
2010-01-29,1073.8699951171875,24.6200008392334,217.488,0.11,3.63,0.82,1.91,2.57,89.3426,12.9
2010-02-01,1089.18994140625,22.59000015258789,217.281,0.13,3.68,0.86,1.99,2.57,89.6779,14.0
2010-02-02,1103.3199462890625,21.479999542236328,217.281,0.13,3.67,0.86,2.02,2.56,89.6779,14.0
2010-02-03,1097.280029296875,21.600000381469727,217.281,0.13,3.73,0.88,2.05,2.58,89.6779,14.0
2010-02-04,1063.1099853515625,26.079999923706055,217.281,0.13,3.62,0.8,1.99,2.62,89.6779,14.0
2010-02-05,1066.18994140625,26.110000610351562,217.281,0.13,3.59,0.77,1.89,2.62,89.6779,14.0
2010-02-08,1056.739990234375,26.510000228881836,217.281,0.13,3.62,0.79,1.91,2.64,89.6779,14.0
2010-02-09,1070.52001953125,26.0,217.281,0.13,3.67,0.84,1.94,2.65,89.6779,14.0
2010-02-10,1068.1300048828125,25.399999618530273,217.281,0.13,3.72,0.91,1.97,2.66,89.6779,14.0
2010-02-11,1078.469970703125,23.959999084472656,217.281,0.13,3.73,0.91,1.96,2.7,89.6779,14.0
2010-02-12,1075.510009765625,22.729999542236328,217.281,0.13,3.69,0.84,1.96,2.72,89.6779,14.0
2010-02-16,1094.8699951171875,22.25,217.281,0.13,3.66,0.82,1.95,2.73,89.6779,14.0
2010-02-17,1099.510009765625,21.719999313354492,217.281,0.13,3.74,0.87,2.01,2.73,89.6779,14.0
2010-02-18,1106.75,20.6299991607666,217.281,0.13,3.79,0.9,2.02,2.72,89.6779,14.0
2010-02-19,1109.1700439453125,20.020000457763672,217.281,0.13,3.78,0.95,1.97,2.65,89.6779,14.0
2010-02-22,1108.010009765625,19.940000534057617,217.281,0.13,3.8,0.91,1.92,2.65,89.6779,14.0
2010-02-23,1094.5999755859375,21.3700008392334,217.281,0.13,3.69,0.87,1.9,2.65,89.6779,14.0
2010-02-24,1105.239990234375,20.270000457763672,217.281,0.13,3.7,0.87,1.9,2.65,89.6779,14.0
2010-02-25,1102.93994140625,20.100000381469727,217.281,0.13,3.64,0.82,1.83,2.64,89.6779,14.0
2010-02-26,1104.489990234375,19.5,217.281,0.13,3.61,0.81,1.83,2.62,89.6779,14.0
2010-03-01,1115.7099609375,19.260000228881836,217.353,0.16,3.61,0.8,1.83,2.65,90.2928,14.2
2010-03-02,1118.31005859375,19.059999465942383,217.353,0.16,3.62,0.8,1.83,2.64,90.2928,14.2
2010-03-03,1118.7900390625,18.829999923706055,217.353,0.16,3.63,0.82,1.84,2.63,90.2928,14.2
2010-03-04,1122.969970703125,18.719999313354492,217.353,0.16,3.61,0.86,1.84,2.62,90.2928,14.2
2010-03-05,1138.699951171875,17.420000076293945,217.353,0.16,3.69,0.91,1.89,2.61,90.2928,14.2
2010-03-08,1138.5,17.790000915527344,217.353,0.16,3.72,0.9,1.87,2.59,90.2928,14.2
2010-03-09,1140.449951171875,17.920000076293945,217.353,0.16,3.71,0.89,1.88,2.61,90.2928,14.2
2010-03-10,1145.6099853515625,18.56999969482422,217.353,0.16,3.73,0.92,1.91,2.59,90.2928,14.2
2010-03-11,1150.239990234375,18.059999465942383,217.353,0.16,3.73,0.97,1.89,2.56,90.2928,14.2
2010-03-12,1149.989990234375,17.579999923706055,217.353,0.16,3.71,0.97,1.93,2.55,90.2928,14.2
2010-03-15,1150.510009765625,18.0,217.353,0.16,3.71,0.96,1.93,2.56,90.2928,14.2
2010-03-16,1159.4599609375,17.690000534057617,217.353,0.16,3.66,0.93,1.92,2.55,90.2928,14.2
2010-03-17,1166.2099609375,16.90999984741211,217.353,0.16,3.65,0.95,1.96,2.53,90.2928,14.2
2010-03-18,1165.8299560546875,16.6200008392334,217.353,0.16,3.68,0.98,1.92,2.52,90.2928,14.2
2010-03-19,1159.9000244140625,16.969999313354492,217.353,0.16,3.7,1.02,1.86,2.49,90.2928,14.2
2010-03-22,1165.81005859375,16.8700008392334,217.353,0.16,3.67,1.01,1.82,2.5,90.2928,14.2
2010-03-23,1174.1700439453125,16.350000381469727,217.353,0.16,3.69,1.02,1.8,2.51,90.2928,14.2
2010-03-24,1167.719970703125,17.549999237060547,217.353,0.16,3.84,1.08,1.89,2.48,90.2928,14.2
2010-03-25,1165.72998046875,18.399999618530273,217.353,0.16,3.91,1.1,1.87,2.47,90.2928,14.2
2010-03-26,1166.5899658203125,17.770000457763672,217.353,0.16,3.86,1.04,1.86,2.49,90.2928,14.2
2010-03-29,1173.219970703125,17.59000015258789,217.353,0.16,3.88,1.04,1.85,2.49,90.2928,14.2
2010-03-30,1173.27001953125,17.1299991607666,217.353,0.16,3.88,1.06,1.83,2.48,90.2928,14.2
2010-03-31,1169.4300537109375,17.59000015258789,217.353,0.16,3.84,1.02,1.83,2.47,90.2928,14.2
2010-04-01,1178.0999755859375,17.469999313354492,217.403,0.2,3.89,1.05,1.85,2.44,90.5991,16.0
2010-04-05,1187.43994140625,17.020000457763672,217.403,0.2,4.01,1.18,1.92,2.43,90.5991,16.0
2010-04-06,1189.43994140625,16.229999542236328,217.403,0.2,3.98,1.14,2.03,2.46,90.5991,16.0
2010-04-07,1182.449951171875,16.6200008392334,217.403,0.2,3.89,1.06,2.04,2.44,90.5991,16.0
2010-04-08,1186.43994140625,16.479999542236328,217.403,0.2,3.91,1.09,1.95,2.43,90.5991,16.0
2010-04-09,1194.3699951171875,16.139999389648438,217.403,0.2,3.9,1.08,1.97,2.43,90.5991,16.0
2010-04-12,1196.47998046875,15.579999923706055,217.403,0.2,3.87,1.07,1.95,2.4,90.5991,16.0
2010-04-13,1197.300048828125,16.200000762939453,217.403,0.2,3.84,1.07,1.93,2.4,90.5991,16.0
2010-04-14,1210.6500244140625,15.59000015258789,217.403,0.2,3.88,1.07,1.95,2.4,90.5991,16.0
2010-04-15,1211.6700439453125,15.890000343322754,217.403,0.2,3.86,1.04,1.96,2.42,90.5991,16.0
2010-04-16,1192.1300048828125,18.360000610351562,217.403,0.2,3.79,0.98,1.9,2.43,90.5991,16.0
2010-04-19,1197.52001953125,17.34000015258789,217.403,0.2,3.83,1.01,1.91,2.42,90.5991,16.0
2010-04-20,1207.1700439453125,15.729999542236328,217.403,0.2,3.82,1.05,1.96,2.4,90.5991,16.0
2010-04-21,1205.93994140625,16.31999969482422,217.403,0.2,3.77,1.03,1.95,2.38,90.5991,16.0
2010-04-22,1208.6700439453125,16.469999313354492,217.403,0.2,3.8,1.07,1.95,2.38,90.5991,16.0
2010-04-23,1217.280029296875,16.6200008392334,217.403,0.2,3.84,1.1,1.99,2.37,90.5991,16.0
2010-04-26,1212.050048828125,17.469999313354492,217.403,0.2,3.83,1.09,2.0,2.38,90.5991,16.0
2010-04-27,1183.7099609375,22.809999465942383,217.403,0.2,3.71,1.03,2.0,2.39,90.5991,16.0
2010-04-28,1191.3599853515625,21.079999923706055,217.403,0.2,3.8,1.03,2.0,2.38,90.5991,16.0
2010-04-29,1206.780029296875,18.440000534057617,217.403,0.2,3.76,1.01,2.06,2.37,90.5991,16.0
2010-04-30,1186.68994140625,22.049999237060547,217.403,0.2,3.69,0.97,2.01,2.38,90.5991,16.0
2010-05-03,1202.260009765625,20.190000534057617,217.29,0.2,3.72,1.0,2.0,2.37,91.823,22.2
2010-05-04,1173.5999755859375,23.84000015258789,217.29,0.2,3.63,0.96,1.94,2.38,91.823,22.2
2010-05-05,1165.8699951171875,24.90999984741211,217.29,0.2,3.58,0.88,1.89,2.4,91.823,22.2
2010-05-06,1128.1500244140625,32.79999923706055,217.29,0.2,3.41,0.75,1.79,2.41,91.823,22.2
2010-05-07,1110.8800048828125,40.95000076293945,217.29,0.2,3.45,0.83,1.75,2.55,91.823,22.2
2010-05-10,1159.72998046875,28.84000015258789,217.29,0.2,3.57,0.87,1.85,2.53,91.823,22.2
2010-05-11,1155.7900390625,28.31999969482422,217.29,0.2,3.56,0.85,1.86,2.58,91.823,22.2
2010-05-12,1171.6700439453125,25.520000457763672,217.29,0.2,3.56,0.89,1.92,2.61,91.823,22.2
2010-05-13,1157.43994140625,26.68000030517578,217.29,0.2,3.55,0.87,1.89,2.6,91.823,22.2
2010-05-14,1135.6800537109375,31.239999771118164,217.29,0.2,3.44,0.79,1.83,2.59,91.823,22.2
2010-05-17,1136.93994140625,30.84000015258789,217.29,0.2,3.47,0.81,1.81,2.59,91.823,22.2
2010-05-18,1120.800048828125,33.54999923706055,217.29,0.2,3.38,0.76,1.77,2.61,91.823,22.2
2010-05-19,1115.050048828125,35.31999969482422,217.29,0.2,3.36,0.8,1.7,2.65,91.823,22.2
2010-05-20,1071.5899658203125,45.790000915527344,217.29,0.2,3.25,0.76,1.58,2.74,91.823,22.2
2010-05-21,1087.68994140625,40.099998474121094,217.29,0.2,3.2,0.76,1.61,2.76,91.823,22.2
2010-05-24,1073.6500244140625,38.31999969482422,217.29,0.2,3.23,0.77,1.62,2.79,91.823,22.2
2010-05-25,1074.030029296875,34.61000061035156,217.29,0.2,3.18,0.81,1.57,2.81,91.823,22.2
2010-05-26,1067.949951171875,35.02000045776367,217.29,0.2,3.21,0.82,1.62,2.87,91.823,22.2
2010-05-27,1103.06005859375,29.68000030517578,217.29,0.2,3.34,0.87,1.72,2.89,91.823,22.2
2010-05-28,1089.4100341796875,32.06999969482422,217.29,0.2,3.31,0.76,1.69,2.89,91.823,22.2
2010-06-01,1070.7099609375,35.540000915527344,217.199,0.18,3.29,0.78,1.68,2.92,91.9928,15.0
2010-06-02,1098.3800048828125,30.170000076293945,217.199,0.18,3.35,0.82,1.71,2.91,91.9928,15.0
2010-06-03,1102.8299560546875,29.459999084472656,217.199,0.18,3.39,0.82,1.77,2.92,91.9928,15.0
2010-06-04,1064.8800048828125,35.47999954223633,217.199,0.18,3.2,0.72,1.66,2.95,91.9928,15.0
2010-06-07,1050.469970703125,36.56999969482422,217.199,0.18,3.17,0.74,1.64,3.0,91.9928,15.0
2010-06-08,1062.0,33.70000076293945,217.199,0.18,3.18,0.74,1.62,2.99,91.9928,15.0
2010-06-09,1055.68994140625,33.72999954223633,217.199,0.18,3.2,0.74,1.63,3.0,91.9928,15.0
2010-06-10,1086.8399658203125,30.56999969482422,217.199,0.18,3.33,0.79,1.68,3.01,91.9928,15.0
2010-06-11,1091.5999755859375,28.790000915527344,217.199,0.18,3.24,0.75,1.65,3.04,91.9928,15.0
2010-06-14,1089.6300048828125,28.579999923706055,217.199,0.18,3.28,0.77,1.69,3.06,91.9928,15.0
2010-06-15,1115.22998046875,25.8700008392334,217.199,0.18,3.32,0.79,1.68,3.05,91.9928,15.0
2010-06-16,1114.6099853515625,25.920000076293945,217.199,0.18,3.27,0.75,1.67,3.07,91.9928,15.0
2010-06-17,1116.0400390625,25.049999237060547,217.199,0.18,3.21,0.72,1.68,3.04,91.9928,15.0
2010-06-18,1117.510009765625,23.950000762939453,217.199,0.18,3.24,0.74,1.69,3.04,91.9928,15.0
2010-06-21,1113.199951171875,24.8799991607666,217.199,0.18,3.26,0.74,1.71,3.02,91.9928,15.0
2010-06-22,1095.31005859375,27.049999237060547,217.199,0.18,3.18,0.71,1.68,3.04,91.9928,15.0
2010-06-23,1092.0400390625,26.90999984741211,217.199,0.18,3.13,0.66,1.64,3.05,91.9928,15.0
2010-06-24,1073.68994140625,29.739999771118164,217.199,0.18,3.14,0.67,1.6,3.08,91.9928,15.0
2010-06-25,1076.760009765625,28.530000686645508,217.199,0.18,3.12,0.65,1.61,3.09,91.9928,15.0
2010-06-28,1074.5699462890625,29.0,217.199,0.18,3.05,0.62,1.57,3.1,91.9928,15.0
2010-06-29,1041.239990234375,34.130001068115234,217.199,0.18,2.97,0.61,1.54,3.12,91.9928,15.0
2010-06-30,1030.7099609375,34.540000915527344,217.199,0.18,2.97,0.61,1.54,3.08,91.9928,15.0
2010-07-01,1027.3699951171875,32.86000061035156,217.605,0.18,2.96,0.63,1.48,3.02,92.3421,7.7
2010-07-02,1022.5800170898438,30.1200008392334,217.605,0.18,3.0,0.63,1.48,3.04,92.3421,7.7
2010-07-06,1028.06005859375,29.649999618530273,217.605,0.18,2.95,0.62,1.41,3.05,92.3421,7.7
2010-07-07,1060.27001953125,26.84000015258789,217.605,0.18,3.0,0.63,1.4,3.08,92.3421,7.7
2010-07-08,1070.25,25.709999084472656,217.605,0.18,3.04,0.63,1.43,3.07,92.3421,7.7
2010-07-09,1077.9599609375,24.979999542236328,217.605,0.18,3.07,0.63,1.47,3.07,92.3421,7.7
2010-07-12,1078.75,24.43000030517578,217.605,0.18,3.08,0.65,1.48,3.05,92.3421,7.7
2010-07-13,1095.3399658203125,24.559999465942383,217.605,0.18,3.15,0.67,1.51,3.03,92.3421,7.7
2010-07-14,1095.1700439453125,24.889999389648438,217.605,0.18,3.07,0.62,1.48,3.02,92.3421,7.7
2010-07-15,1096.47998046875,25.139999389648438,217.605,0.18,3.0,0.61,1.43,3.02,92.3421,7.7
2010-07-16,1064.8800048828125,26.25,217.605,0.18,2.96,0.61,1.36,3.04,92.3421,7.7
2010-07-19,1071.25,25.969999313354492,217.605,0.18,2.99,0.61,1.34,3.04,92.3421,7.7
2010-07-20,1083.47998046875,23.93000030517578,217.605,0.18,2.98,0.61,1.32,2.99,92.3421,7.7
2010-07-21,1069.5899658203125,25.639999389648438,217.605,0.18,2.9,0.58,1.34,2.98,92.3421,7.7
2010-07-22,1093.6700439453125,24.6299991607666,217.605,0.18,2.96,0.6,1.37,2.97,92.3421,7.7
2010-07-23,1102.6600341796875,23.469999313354492,217.605,0.18,3.02,0.6,1.39,2.95,92.3421,7.7
2010-07-26,1115.010009765625,22.729999542236328,217.605,0.18,3.03,0.62,1.4,2.92,92.3421,7.7
2010-07-27,1113.8399658203125,23.190000534057617,217.605,0.18,3.08,0.65,1.44,2.9,92.3421,7.7
2010-07-28,1106.1300048828125,24.25,217.605,0.18,3.03,0.61,1.46,2.92,92.3421,7.7
2010-07-29,1101.530029296875,24.1299991607666,217.605,0.18,3.03,0.59,1.45,2.92,92.3421,7.7
2010-07-30,1101.5999755859375,23.5,217.605,0.18,2.94,0.55,1.43,2.91,92.3421,7.7
2010-08-02,1125.8599853515625,22.010000228881836,217.923,0.19,2.99,0.56,1.5,2.9,92.6805,3.6
2010-08-03,1120.4599609375,22.6299991607666,217.923,0.19,2.94,0.53,1.51,2.92,92.6805,3.6
2010-08-04,1127.239990234375,22.209999084472656,217.923,0.19,2.98,0.56,1.5,2.9,92.6805,3.6
2010-08-05,1125.81005859375,22.100000381469727,217.923,0.19,2.94,0.53,1.5,2.93,92.6805,3.6
2010-08-06,1121.6400146484375,21.739999771118164,217.923,0.19,2.86,0.5,1.46,2.94,92.6805,3.6
2010-08-09,1127.7900390625,22.139999389648438,217.923,0.19,2.86,0.54,1.48,2.95,92.6805,3.6
2010-08-10,1121.06005859375,22.3700008392334,217.923,0.19,2.79,0.52,1.48,3.05,92.6805,3.6
2010-08-11,1089.469970703125,25.389999389648438,217.923,0.19,2.72,0.54,1.43,3.03,92.6805,3.6
2010-08-12,1083.6099853515625,25.729999542236328,217.923,0.19,2.74,0.55,1.35,3.04,92.6805,3.6
2010-08-13,1079.25,26.239999771118164,217.923,0.19,2.68,0.54,1.34,3.05,92.6805,3.6
2010-08-16,1079.3800048828125,26.100000381469727,217.923,0.19,2.58,0.51,1.29,3.0,92.6805,3.6
2010-08-17,1092.5400390625,24.329999923706055,217.923,0.19,2.64,0.52,1.28,2.99,92.6805,3.6
2010-08-18,1094.1600341796875,24.59000015258789,217.923,0.19,2.64,0.51,1.28,2.94,92.6805,3.6
2010-08-19,1075.6300048828125,26.440000534057617,217.923,0.19,2.58,0.49,1.22,2.93,92.6805,3.6
2010-08-20,1071.68994140625,25.489999771118164,217.923,0.19,2.62,0.49,1.24,2.9,92.6805,3.6
2010-08-23,1067.3599853515625,25.65999984741211,217.923,0.19,2.6,0.49,1.21,2.94,92.6805,3.6
2010-08-24,1051.8699951171875,27.459999084472656,217.923,0.19,2.5,0.5,1.19,2.95,92.6805,3.6
2010-08-25,1055.3299560546875,26.700000762939453,217.923,0.19,2.54,0.53,1.21,2.94,92.6805,3.6
2010-08-26,1047.219970703125,27.3700008392334,217.923,0.19,2.5,0.51,1.24,2.95,92.6805,3.6
2010-08-27,1064.5899658203125,24.450000762939453,217.923,0.19,2.66,0.56,1.27,2.96,92.6805,3.6
2010-08-30,1048.9200439453125,27.209999084472656,217.923,0.19,2.54,0.5,1.23,2.99,92.6805,3.6
2010-08-31,1049.3299560546875,26.049999237060547,217.923,0.19,2.47,0.47,1.19,3.01,92.6805,3.6
2010-09-01,1080.2900390625,23.889999389648438,218.275,0.19,2.58,0.5,1.21,3.01,92.9537,4.5
2010-09-02,1090.0999755859375,23.190000534057617,218.275,0.19,2.63,0.5,1.2,3.02,92.9537,4.5
2010-09-03,1104.510009765625,21.309999465942383,218.275,0.19,2.72,0.52,1.25,2.97,92.9537,4.5
2010-09-07,1091.8399658203125,23.799999237060547,218.275,0.19,2.61,0.49,1.24,2.96,92.9537,4.5
2010-09-08,1098.8699951171875,23.25,218.275,0.19,2.66,0.52,1.23,2.95,92.9537,4.5
2010-09-09,1104.1800537109375,22.809999465942383,218.275,0.19,2.77,0.57,1.29,2.96,92.9537,4.5
2010-09-10,1109.550048828125,21.989999771118164,218.275,0.19,2.81,0.58,1.34,2.94,92.9537,4.5
2010-09-13,1121.9000244140625,21.209999084472656,218.275,0.19,2.74,0.53,1.34,2.97,92.9537,4.5
2010-09-14,1121.0999755859375,21.559999465942383,218.275,0.19,2.68,0.5,1.28,2.97,92.9537,4.5
2010-09-15,1125.0699462890625,22.100000381469727,218.275,0.19,2.74,0.5,1.29,3.0,92.9537,4.5
2010-09-16,1124.6600341796875,21.719999313354492,218.275,0.19,2.77,0.48,1.29,3.02,92.9537,4.5
2010-09-17,1125.5899658203125,22.010000228881836,218.275,0.19,2.75,0.48,1.25,3.03,92.9537,4.5
2010-09-20,1142.7099609375,21.5,218.275,0.19,2.72,0.47,1.24,3.02,92.9537,4.5
2010-09-21,1139.780029296875,22.350000381469727,218.275,0.19,2.61,0.43,1.29,3.05,92.9537,4.5
2010-09-22,1134.280029296875,22.510000228881836,218.275,0.19,2.56,0.44,1.32,3.05,92.9537,4.5
2010-09-23,1124.8299560546875,23.8700008392334,218.275,0.19,2.56,0.45,1.29,3.04,92.9537,4.5
2010-09-24,1148.6700439453125,21.709999084472656,218.275,0.19,2.62,0.45,1.31,3.05,92.9537,4.5
2010-09-27,1142.1600341796875,22.540000915527344,218.275,0.19,2.54,0.44,1.29,3.04,92.9537,4.5
2010-09-28,1147.699951171875,22.600000381469727,218.275,0.19,2.48,0.37,1.31,3.06,92.9537,4.5
2010-09-29,1144.72998046875,23.25,218.275,0.19,2.52,0.44,1.3,3.06,92.9537,4.5
2010-09-30,1141.199951171875,23.700000762939453,218.275,0.19,2.53,0.42,1.3,3.05,92.9537,4.5
2010-10-01,1146.239990234375,22.5,219.035,0.19,2.54,0.42,1.33,3.07,92.6903,0.3
2010-10-04,1137.030029296875,23.530000686645508,219.035,0.19,2.5,0.41,1.33,3.1,92.6903,0.3
2010-10-05,1160.75,21.760000228881836,219.035,0.19,2.5,0.41,1.4,3.11,92.6903,0.3
2010-10-06,1159.969970703125,21.489999771118164,219.035,0.19,2.41,0.38,1.45,3.13,92.6903,0.3
2010-10-07,1158.06005859375,21.559999465942383,219.035,0.19,2.41,0.36,1.41,3.18,92.6903,0.3
2010-10-08,1165.1500244140625,20.709999084472656,219.035,0.19,2.41,0.35,1.48,3.21,92.6903,0.3
2010-10-11,1165.3199462890625,18.959999084472656,219.035,0.19,2.41,0.35,1.48,3.21,92.6903,0.3
2010-10-12,1169.77001953125,18.93000030517578,219.035,0.19,2.44,0.37,1.48,3.22,92.6903,0.3
2010-10-13,1178.0999755859375,19.06999969482422,219.035,0.19,2.46,0.37,1.57,3.22,92.6903,0.3
2010-10-14,1173.81005859375,19.8799991607666,219.035,0.19,2.52,0.38,1.67,3.23,92.6903,0.3
2010-10-15,1176.18994140625,19.030000686645508,219.035,0.19,2.59,0.37,1.58,3.26,92.6903,0.3
2010-10-18,1184.7099609375,19.09000015258789,219.035,0.19,2.52,0.38,1.53,3.26,92.6903,0.3
2010-10-19,1165.9000244140625,20.6299991607666,219.035,0.19,2.5,0.37,1.51,3.25,92.6903,0.3
2010-10-20,1178.1700439453125,19.790000915527344,219.035,0.19,2.51,0.35,1.48,3.23,92.6903,0.3
2010-10-21,1180.260009765625,19.270000457763672,219.035,0.19,2.57,0.37,1.52,3.2,92.6903,0.3
2010-10-22,1183.0799560546875,18.780000686645508,219.035,0.19,2.59,0.35,1.56,3.18,92.6903,0.3
2010-10-25,1185.6199951171875,19.850000381469727,219.035,0.19,2.59,0.37,1.62,3.13,92.6903,0.3
2010-10-26,1185.6400146484375,20.219999313354492,219.035,0.19,2.67,0.4,1.63,3.13,92.6903,0.3
2010-10-27,1182.449951171875,20.709999084472656,219.035,0.19,2.75,0.4,1.59,3.09,92.6903,0.3
2010-10-28,1183.780029296875,20.8799991607666,219.035,0.19,2.69,0.37,1.52,3.16,92.6903,0.3
2010-10-29,1183.260009765625,21.200000762939453,219.035,0.19,2.63,0.34,1.48,3.15,92.6903,0.3
2010-11-01,1184.3800048828125,21.829999923706055,219.59,0.19,2.66,0.34,1.51,3.13,92.7709,19.1
2010-11-02,1193.5699462890625,21.56999969482422,219.59,0.19,2.63,0.34,1.49,3.08,92.7709,19.1
2010-11-03,1197.9599609375,19.559999465942383,219.59,0.19,2.67,0.34,1.51,3.16,92.7709,19.1
