date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2012-10-10,-0.0062072555664816065,0.10128025076624865,0.11124880882729767,16.290000915527344,0.49000072479248047,-0.08471390202351337,0.11099045509296564,1.45,0.16,0.0,2.9,-0.28000000000000025,2.23,2.1556780595369363,1.9430024786973865,-1.2
2012-10-11,0.00019537043698480971,0.08098317713910334,0.11058698827891486,15.59000015258789,1.5399999618530273,-0.08453506470939254,0.11244007604794935,1.42,0.16,0.0,2.87,-0.33999999999999986,2.19,2.1556780595369363,1.9430024786973865,-1.2
2012-10-12,-0.002970544956016674,0.07914642598367597,0.11076135029668029,16.139999389648438,1.6299991607666016,-0.08725045935764097,0.10707282496380396,1.42,0.16,0.0,2.85,-0.2999999999999998,2.15,2.1556780595369363,1.9430024786973865,-1.2
2012-10-15,0.00804547075266715,0.08538598068050164,0.10949099514212039,15.270000457763672,0.6800003051757812,-0.07987733928449003,0.10414729388692501,1.43,0.16,0.0,2.83,-0.29000000000000004,2.19,2.1556780595369363,1.9430024786973865,-1.2
2012-10-16,0.010217555817170876,0.09374108991855269,0.10915626390114358,15.220000267028809,1.0399999618530273,-0.07042774095091375,0.10706377540677711,1.48,0.16,0.0,2.8,-0.29000000000000004,2.18,2.1556780595369363,1.9430024786973865,-1.2
2012-10-17,0.004108606125954317,0.09486149548759283,0.10715719199825573,15.069999694824219,1.1899995803833008,-0.06660063802727079,0.11442188683321684,1.53,0.16,0.0,2.77,-0.2999999999999998,2.22,2.1556780595369363,1.9430024786973865,-1.2
2012-10-18,-0.0024467198768949316,0.09524479649768926,0.10739694665772677,15.029999732971191,0.9600000381469727,-0.06888161320772446,0.11035922876743486,1.57,0.16,0.0,2.72,-0.31999999999999984,2.22,2.1556780595369363,1.9430024786973865,-1.2
2012-10-19,-0.016710144600035726,0.1120146558267107,0.10909770321742691,17.059999465942383,3.0799999237060547,-0.08431145957219899,0.10659616324320541,1.49,0.16,0.0,2.71,-0.3500000000000001,2.19,2.1556780595369363,1.9430024786973865,-1.2
2012-10-22,0.00043948567855078835,0.11200424468717116,0.10242444218546792,16.6200008392334,2.470001220703125,-0.08390893912816144,0.1397969732374369,1.51,0.16,0.0,2.68,-0.33999999999999986,2.18,2.1556780595369363,1.9430024786973865,-1.2
2012-10-23,-0.014549234970737679,0.1173845449269869,0.10699430521123995,18.829999923706055,3.3999996185302734,-0.09714087256230819,0.13231022931449687,1.5,0.16,0.0,2.73,-0.2999999999999998,2.15,2.1556780595369363,1.9430024786973865,-1.2
2012-10-24,-0.0030901524835877936,0.11632947994508852,0.10679429788345593,18.329999923706055,1.5200004577636719,-0.09992653865409051,0.15097540756702557,1.51,0.16,0.0,2.74,-0.2899999999999996,2.13,2.1556780595369363,1.9430024786973865,-1.2
2012-10-25,0.0029910649483948504,0.1106687203919962,0.1067099595314496,18.1200008392334,3.280000686645508,-0.09723033021573024,0.14423667362132475,1.55,0.16,0.03,2.73,-0.31999999999999984,2.13,2.1556780595369363,1.9430024786973865,-1.2
2012-10-26,-0.0007292475686444533,0.109987630628221,0.10543969286617973,17.809999465942383,2.0799999237060547,-0.09788843281344162,0.13694251677400435,1.48,0.16,0.03,2.76,-0.31000000000000005,2.08,2.1556780595369363,1.9430024786973865,-1.2
2012-10-31,0.00015586755128005336,0.10924239362172894,0.09830208294323758,18.600000381469727,2.280000686645508,-0.09774781193365101,0.12992055924149185,1.42,0.16,0.03,2.73,-0.33000000000000007,2.12,2.1556780595369363,1.9430024786973865,-1.2
2012-11-01,0.010867212600985887,0.11714937421053803,0.10060334069353875,16.690000534057617,0.9800004959106445,-0.08788937574546418,0.12320509259431865,1.45,0.16,0.03,2.75,-0.29000000000000004,2.13,1.9841234840132227,2.3168935328531592,-10.6
2012-11-02,-0.009423718242891788,0.11998663213166401,0.10209499823755093,17.59000015258789,2.1599998474121094,-0.09644447553754343,0.12934965513409546,1.47,0.16,0.03,2.77,-0.2599999999999998,2.12,1.7960197033926262,2.3257536633332743,-10.6
2012-11-05,0.0021614713450572864,0.11659569997289368,0.10217400272863406,18.420000076293945,3.869999885559082,-0.09448935395429736,0.13481611558500453,1.44,0.16,0.03,2.74,-0.25,2.07,1.7960197033926262,2.3257536633332743,-10.6
2012-11-06,0.007822509122727084,0.12121087828065687,0.10336825361854993,17.579999923706055,3.25,-0.08737821143811642,0.12790588762584906,1.48,0.16,0.03,2.74,-0.23999999999999977,2.12,1.7960197033926262,2.3257536633332743,-10.6
2012-11-07,-0.023990484179204685,0.1458555439098152,0.11463608578393746,19.079999923706055,3.9700002670288086,-0.10901191097068264,0.12727655911193128,1.41,0.16,0.03,2.78,-0.20000000000000018,2.08,1.7960197033926262,2.3257536633332743,-10.6
2012-11-08,-0.012279933313509517,0.14773676040567785,0.11729211172008858,18.489999771118164,2.1199989318847656,-0.11988628037026894,0.18177043296092357,1.35,0.16,0.03,2.8,-0.13000000000000034,2.07,1.7960197033926262,2.3257536633332743,-10.6
2012-11-09,0.0016972512798218986,0.14760685928415798,0.11736441802846731,18.610000610351562,2.3199996948242188,-0.11839123786072514,0.18566329647692845,1.34,0.16,0.03,2.82,-0.08000000000000007,2.05,1.7960197033926262,2.3257536633332743,-10.6
2012-11-12,0.00013047937654864228,0.14759497009907027,0.11733022541273251,16.68000030517578,1.0900001525878906,-0.11827619859411875,0.17496116158325933,1.34,0.16,0.03,2.82,-0.050000000000000266,2.05,1.7960197033926262,2.3257536633332743,-10.6
2012-11-13,-0.003993383474745649,0.1477400067643059,0.11654654635569407,16.649999618530273,0.5100002288818359,-0.12179023872714623,0.16497543071838433,1.32,0.16,0.03,2.85,0.0,2.04,1.7960197033926262,2.3257536633332743,-10.6
2012-11-14,-0.013948870444327355,0.1486710942255602,0.11964624490719171,17.920000076293945,2.6499996185302734,-0.13395523170897106,0.15785028044720312,1.34,0.16,0.03,2.87,0.040000000000000036,2.02,1.7960197033926262,2.3257536633332743,-10.6
2012-11-15,-0.0015948159570164933,0.14039476863246908,0.11964858148671886,17.989999771118164,2.7699995040893555,-0.13533531294463164,0.16954672747129054,1.34,0.16,0.03,2.9,0.10000000000000009,2.0,1.7960197033926262,2.3257536633332743,-10.6
2012-11-16,0.004828274735175775,0.14094233122884606,0.12005607871907369,16.40999984741211,1.3400001525878906,-0.13115037940730057,0.16043665827894235,1.34,0.16,0.03,2.9,0.1299999999999999,2.01,1.7960197033926262,2.3257536633332743,-10.6
2012-11-19,0.019667376739547215,0.16338053339005046,0.12706239208979347,15.239999771118164,0.21000003814697266,-0.11389324153277847,0.15304965616293673,1.36,0.16,0.03,2.91,0.18999999999999995,2.03,1.7960197033926262,2.3257536633332743,-10.6
2012-11-20,0.0006631664358280887,0.1547163356664662,0.12603330734091503,15.079999923706055,-1.9799995422363281,-0.11330541037860087,0.17782329877120917,1.39,0.16,0.03,2.9,0.18999999999999995,2.05,1.7960197033926262,2.3257536633332743,-10.6
2012-11-21,0.002317493660971337,0.15518898652521027,0.12539266918249292,15.3100004196167,-1.3100004196166992,-0.1112481183280638,0.1675986796553682,1.42,0.16,0.03,2.89,0.20999999999999996,2.05,1.7960197033926262,2.3257536633332743,-10.6
2012-11-23,0.012942202068968456,0.155245556193859,0.12826658803380872,15.140000343322754,-3.689999580383301,-0.09967095650041657,0.1583138218120894,1.41,0.16,0.03,2.89,0.16000000000000014,2.06,1.7960197033926262,2.3257536633332743,-10.6
2012-11-26,-0.002031644269326449,0.15502410676130807,0.12832337827353837,15.5,-2.8299999237060547,-0.10149824801046414,0.16365160610846344,1.39,0.16,0.03,2.9,0.1599999999999997,2.04,1.7960197033926262,2.3257536633332743,-10.6
2012-11-27,-0.005240293685227826,0.15560853928866167,0.12875033706457595,15.920000076293945,-2.200000762939453,-0.10619434585514298,0.15519869973169054,1.3699999999999999,0.16,0.03,2.91,0.18000000000000016,2.02,1.7960197033926262,2.3257536633332743,-10.6
2012-11-28,0.007825330760125482,0.15837877771747405,0.12875084399022013,15.510000228881836,-2.299999237060547,-0.09917258299966092,0.1502615800268085,1.3599999999999999,0.16,0.03,2.91,0.15000000000000036,1.99,1.7960197033926262,2.3257536633332743,-10.6
2012-11-29,0.0042605535668815975,0.15912527783496416,0.12863022737598273,15.0600004196167,-3.5399999618530273,-0.09532637185885284,0.14714367440131068,1.37,0.16,0.03,2.95,0.2200000000000002,2.0,1.7960197033926262,2.3257536633332743,-10.6
2012-11-30,0.00016249433406834157,0.15400303587709557,0.12860269331263086,15.869999885559082,-0.8200006484985352,-0.09517935557576607,0.14040019202988968,1.37,0.16,0.01999999999999999,2.95,0.20000000000000018,2.01,1.7960197033926262,2.3257536633332743,-10.6
2012-12-03,-0.004756519166260631,0.1512427876277831,0.12897142383066068,16.639999389648438,-0.9500007629394531,-0.09947293297640747,0.13289958993954298,1.38,0.16,0.01999999999999999,2.95,0.18000000000000016,2.04,1.7836940779771826,2.568219638283331,2.5
2012-12-04,-0.0017112757910542342,0.151076356488713,0.12197262983782861,17.1200008392334,-1.2999992370605469,-0.10101266531630071,0.12953392412195733,1.37,0.16,0.01999999999999999,2.94,0.19999999999999973,2.04,1.7595049796895523,2.0268355938483085,2.5
2012-12-05,0.0015836076545872046,0.1481893809502212,0.12170311516352213,16.459999084472656,-1.1200008392333984,-0.09958789425029069,0.12356247801624012,1.35,0.16,0.01999999999999999,2.97,0.22999999999999998,2.06,1.7595049796895523,2.0268355938483085,2.5
2012-12-06,0.003301135858709614,0.1202693035054744,0.12131158523618632,16.579999923706055,-2.5,-0.09661060003779531,0.11736119245665388,1.34,0.16,0.01999999999999999,2.96,0.18000000000000016,2.06,1.7595049796895523,2.0268355938483085,2.5
2012-12-07,0.0029166619993503673,0.11020772888668988,0.1212875209602976,15.899999618530273,-2.5900001525878906,-0.0939718722363766,0.11240445299146182,1.39,0.16,0.01999999999999999,2.96,0.16000000000000014,2.1,1.7595049796895523,2.0268355938483085,2.5
2012-12-10,0.0003385032499760854,0.11027297335197646,0.12120048564277958,16.049999237060547,-2.5600013732910156,-0.0936651268563341,0.1076238158866471,1.39,0.16,0.01999999999999999,2.95,0.13000000000000034,2.05,1.7595049796895523,2.0268355938483085,2.5
2012-12-11,0.006527531315292379,0.11163872421998054,0.11717368027011511,15.569999694824219,-1.1100006103515625,-0.08772964664850835,0.10262101808593473,1.42,0.16,0.01999999999999999,2.95,0.13000000000000034,2.07,1.7595049796895523,2.0268355938483085,2.5
2012-12-12,0.0004481393339572648,0.10972989069471666,0.11684122109028541,15.949999809265137,-0.6999998092651367,-0.08732073080117475,0.10292185851779002,1.47,0.16,0.01999999999999999,2.94,0.08999999999999986,2.12,1.7595049796895523,2.0268355938483085,2.5
2012-12-13,-0.00634148997700823,0.09780883729156034,0.1173425869319869,16.559999465942383,-1.3600006103515625,-0.09309016450147167,0.09828896658252305,1.47,0.16,0.01999999999999999,2.92,0.04999999999999982,2.12,1.7595049796895523,2.0268355938483085,2.5
2012-12-14,-0.004143975679491874,0.09955989529478246,0.11757221962633585,17.0,-0.9899997711181641,-0.09684060057828481,0.10183263793930507,1.48,0.16,0.01999999999999999,2.9,0.0,2.11,1.7595049796895523,2.0268355938483085,2.5
2012-12-17,0.011800688037810758,0.10495197013274936,0.12021700556526196,16.34000015258789,-0.06999969482421875,-0.08611956487235828,0.10096535740354017,1.53,0.16,0.01999999999999999,2.9,0.0,2.11,1.7595049796895523,2.0268355938483085,2.5
2012-12-18,0.011421185666775635,0.09012377444350421,0.1226131972363317,15.569999694824219,0.3299999237060547,-0.07562213430362519,0.11381329949366639,1.56,0.16,0.01999999999999999,2.92,0.009999999999999787,2.14,1.7595049796895523,2.0268355938483085,2.5
2012-12-19,-0.007618145562821255,0.09646321191114385,0.12356315403424904,17.360000610351562,2.280000686645508,-0.08263742376308802,0.12298449340232909,1.54,0.16,0.01999999999999999,2.89,-0.009999999999999787,2.13,1.7595049796895523,2.0268355938483085,2.5
2012-12-20,0.005473104693568764,0.09737710096632506,0.12405110181024234,17.670000076293945,2.359999656677246,-0.07760283750005559,0.1255240505218593,1.53,0.16,0.01999999999999999,2.89,0.0,2.16,1.7595049796895523,2.0268355938483085,2.5
2012-12-21,-0.009422944450144577,0.09596292572524222,0.12366584442670969,17.84000015258789,2.6999998092651367,-0.08625371235612977,0.12182968928642535,1.51,0.16,0.01999999999999999,2.86,-0.03000000000000025,2.1,1.7595049796895523,2.0268355938483085,2.5
2012-12-24,-0.0024432789712660608,0.09613156655617687,0.12320851083949397,17.84000015258789,2.3400001525878906,-0.08848352431021478,0.12852738117248688,1.53,0.16,0.01999999999999999,2.86,-0.040000000000000036,2.13,1.7595049796895523,2.0268355938483085,2.5
2012-12-26,-0.00479895678992559,0.09578082271985754,0.1219037823561813,19.479999542236328,3.559999465942383,-0.09284737315438996,0.12315144206195446,1.51,0.16,0.01999999999999999,2.87,-0.040000000000000036,2.11,1.7595049796895523,2.0268355938483085,2.5
2012-12-27,-0.0012191849162670465,0.09222287743914037,0.12160989354581087,19.469999313354492,3.9599990844726562,-0.09395268602648832,0.12085296476021079,1.48,0.16,0.01999999999999999,2.84,-0.07000000000000028,2.11,1.7595049796895523,2.0268355938483085,2.5
2012-12-28,-0.011111445674961473,0.0993122534208119,0.12345827531395498,22.719999313354492,7.659998893737793,-0.10396445590833481,0.11530706130072926,1.46,0.16,0.0,2.85,-0.10000000000000009,2.06,1.7595049796895523,2.0268355938483085,2.5
2012-12-31,0.01680002726988583,0.1167652475909743,0.12842567116166173,18.020000457763672,2.15000057220459,-0.08878387428696133,0.12761894501646684,1.53,0.16,0.0,2.85,-0.10000000000000009,2.09,1.7595049796895523,2.0268355938483085,2.5
2013-01-02,0.025086115958697697,0.14426140397224663,0.1383256587059968,14.680000305175781,-1.9599990844726562,-0.06563586804223998,0.14952048496847936,1.59,0.14,-0.01999999999999999,2.85,-0.10000000000000009,2.12,1.9610690819151122,2.051846724320261,-1.4
2013-01-03,-0.002087795423524774,0.14439061912317178,0.13761747345727668,14.5600004196167,-2.560000419616699,-0.06758459422218988,0.19421907701129557,1.65,0.14,-0.01999999999999999,2.84,-0.10000000000000009,2.11,1.9610690819151122,2.051846724320261,-1.4
2013-01-04,0.004853299978980985,0.14478390205847308,0.13797771801602973,13.829999923706055,-2.6299991607666016,-0.06304830346718993,0.18353387145854957,1.66,0.14,-0.01999999999999999,2.81,-0.16000000000000014,2.13,1.684061762098299,1.4467904237824847,-1.4
2013-01-07,-0.003128003259122103,0.14580604950014248,0.13794288624252338,13.789999961853027,-2.7899999618530273,-0.0659745124460398,0.17433883257012242,1.65,0.14,-0.01999999999999999,2.8,-0.16000000000000014,2.16,1.684061762098299,1.4467904237824847,-1.4
2013-01-08,-0.0032476391807332305,0.14674443302088394,0.1365435862199632,13.619999885559082,-2.2799997329711914,-0.06900296988490384,0.16575596519110822,1.64,0.14,-0.01999999999999999,2.81,-0.1499999999999999,2.15,1.684061762098299,1.4467904237824847,-1.4
2013-01-09,0.0026523453586815293,0.1467608053041525,0.13597942445557085,13.8100004196167,-2.2399988174438477,-0.06653036658373701,0.1579402393784751,1.64,0.14,-0.01999999999999999,2.81,-0.14000000000000012,2.18,1.684061762098299,1.4467904237824847,-1.4
2013-01-10,0.007568700109210624,0.14728182527425654,0.136785949334309,13.489999771118164,-2.0799999237060547,-0.05943841027744434,0.14947055272361814,1.65,0.14,-0.01999999999999999,2.8,-0.15000000000000036,2.2,1.684061762098299,1.4467904237824847,-1.4
2013-01-11,-4.751511497769201e-05,0.1473404790557741,0.13660473175112675,13.359999656677246,-2.5900001525878906,-0.059483100107793785,0.14607130982777228,1.63,0.14,-0.01999999999999999,2.8,-0.14000000000000012,2.18,1.684061762098299,1.4467904237824847,-1.4
2013-01-14,-0.000931104904918989,0.14474920401953414,0.13572268496722414,13.520000457763672,-3.039999008178711,-0.06035841243940254,0.1381867020728545,1.63,0.14,-0.01999999999999999,2.8,-0.1200000000000001,2.12,1.684061762098299,1.4467904237824847,-1.4
2013-01-15,0.0011280332953038652,0.14309122241078223,0.13416952215587824,13.550000190734863,-3.4499998092651367,-0.05929786739037679,0.13114523170619302,1.6,0.14,-0.01999999999999999,2.81,-0.08999999999999986,2.2,1.684061762098299,1.4467904237824847,-1.4
2013-01-16,0.0001969725099559838,0.138441854719133,0.1339218620923086,13.420000076293945,-2.9200000762939453,-0.05911255668023663,0.12430226331806464,1.58,0.14,-0.01999999999999999,2.84,-0.06000000000000005,2.18,1.684061762098299,1.4467904237824847,-1.4
2013-01-17,0.005627060541354645,0.1343784387505487,0.13427923446296858,13.569999694824219,-2.0,-0.053803202053641974,0.11800866626382489,1.6099999999999999,0.14,-0.01999999999999999,2.84,-0.08000000000000007,2.19,1.684061762098299,1.4467904237824847,-1.4
2013-01-18,0.0033974923781512345,0.13045917665728185,0.12966420491105698,12.460000038146973,-4.90000057220459,-0.050583038501341715,0.11524889729957873,1.61,0.14,-0.01999999999999999,2.82,-0.07000000000000028,2.2,1.684061762098299,1.4467904237824847,-1.4
2013-01-22,0.004418331627712213,0.13010968173117354,0.12989897666429753,12.430000305175781,-5.239999771118164,-0.04637891875412237,0.11053923392132528,1.6,0.14,-0.01999999999999999,2.82,-0.07000000000000028,2.15,1.684061762098299,1.4467904237824847,-1.4
2013-01-23,0.0015063419242924425,0.1233660447914972,0.12597293341028118,12.460000038146973,-5.380000114440918,-0.044941356881520234,0.10713669262211918,1.6,0.14,-0.01999999999999999,2.83,-0.029999999999999805,2.21,1.684061762098299,1.4467904237824847,-1.4
2013-01-24,6.614661544723788e-06,0.12244321374633078,0.125709707856508,12.6899995803833,-5.15000057220459,-0.044935039470947236,0.10221862878861941,1.65,0.14,-0.01999999999999999,2.82,-0.040000000000000036,2.22,1.684061762098299,1.4467904237824847,-1.4
2013-01-25,0.005430708661868344,0.11989768504809521,0.12597485881789441,12.890000343322754,-6.589999198913574,-0.039734250714939745,0.09772014794349863,1.7,0.14,-0.01999999999999999,2.82,-0.050000000000000266,2.21,1.684061762098299,1.4467904237824847,-1.4
2013-01-28,-0.0018513342747921158,0.12020249633852557,0.12606271020142337,13.569999694824219,-5.899999618530273,-0.04151037899861865,0.0969019050036265,1.71,0.14,-0.01999999999999999,2.82,-0.020000000000000018,2.24,1.684061762098299,1.4467904237824847,-1.4
2013-01-29,0.005093003781205141,0.1084974733793293,0.12632555511285942,13.3100004196167,-9.409998893737793,-0.03661633562265376,0.09387598932256801,1.7299999999999998,0.14,-0.01999999999999999,2.81,-0.040000000000000036,2.27,1.684061762098299,1.4467904237824847,-1.4
2013-01-30,-0.003907244671752075,0.09968355788560386,0.1250651882960475,14.319999694824219,-3.700000762939453,-0.04037316710276295,0.09302457202249714,1.7599999999999998,0.14,-0.01999999999999999,2.84,-0.010000000000000231,2.26,1.684061762098299,1.4467904237824847,-1.4
2013-01-31,-0.0025665919583923724,0.055397874467409534,0.12343906624417611,14.279999732971191,-0.40000057220458984,-0.04283297959733756,0.0928495658744987,1.75,0.14,-0.01999999999999999,2.82,-0.03000000000000025,2.33,1.684061762098299,1.4467904237824847,-1.4
2013-02-01,0.010002513224010023,0.06208472042409833,0.12480327743564251,12.899999618530273,-1.6600008010864258,-0.03321086136021334,0.09092721014244534,1.77,0.15,-0.010000000000000009,2.84,0.0,2.34,2.236198769322595,1.9212477226256075,-5.5
2013-02-04,-0.011605832709651764,0.07706639358508384,0.1266651571309649,14.670000076293945,0.8400001525878906,-0.044366394526657915,0.1008535229195533,1.75,0.15,-0.010000000000000009,2.85,0.040000000000000036,2.32,2.0181404902574807,1.5945538776370727,-5.5
2013-02-05,0.010362632222059354,0.08221776664892931,0.11719732905685018,13.720000267028809,-0.06999969482421875,-0.03441202728902992,0.11793806310794298,1.77,0.15,-0.010000000000000009,2.85,0.050000000000000266,2.32,2.0181404902574807,1.5945538776370727,-5.5
2013-02-06,0.0005490198591342477,0.08029297376856137,0.11372705409814836,13.40999984741211,-0.21000003814697266,-0.033881754764516936,0.12377348852058918,1.73,0.15,-0.010000000000000009,2.86,0.04999999999999982,2.32,2.0181404902574807,1.5945538776370727,-5.5
2013-02-07,-0.0018070310558568892,0.08125757763006114,0.11393475396017916,13.5,-0.3100004196166992,-0.035625984024438506,0.11748288034385987,1.74,0.15,-0.010000000000000009,2.85,0.040000000000000036,2.29,2.0181404902574807,1.5945538776370727,-5.5
2013-02-08,0.005641994585043442,0.07966163078020061,0.1142122715173162,13.020000457763672,-0.4699993133544922,-0.030169613114757188,0.11257504146029915,1.74,0.15,-0.010000000000000009,2.86,0.06000000000000005,2.21,2.0181404902574807,1.5945538776370727,-5.5
2013-02-11,-0.0006063012476387186,0.07983310780176753,0.11371523517839062,12.9399995803833,-0.4200000762939453,-0.030757444268934786,0.110401378197261,1.72,0.15,-0.010000000000000009,2.84,0.040000000000000036,2.26,2.0181404902574807,1.5945538776370727,-5.5
2013-02-12,0.0015940011376045504,0.07931292097076474,0.10897479275584482,12.640000343322754,-0.880000114440918,-0.029211238533022432,0.10542487977498693,1.73,0.15,-0.010000000000000009,2.85,0.050000000000000266,2.2,2.0181404902574807,1.5945538776370727,-5.5
2013-02-13,0.0005920877747911391,0.07938074261657968,0.10876695565540957,12.979999542236328,-0.5700006484985352,-0.028636276178160003,0.10066637385295193,1.7599999999999998,0.15,-0.010000000000000009,2.84,0.029999999999999805,2.26,2.0181404902574807,1.5945538776370727,-5.5
2013-02-14,0.0006904332650528033,0.07928402437078054,0.10862801699855743,12.65999984741211,-0.7600002288818359,-0.027965382773856406,0.09620754343201357,1.73,0.15,-0.010000000000000009,2.85,0.010000000000000231,2.22,2.0181404902574807,1.5945538776370727,-5.5
2013-02-15,-0.0010456277960129157,0.07835303098914259,0.102239879914083,12.460000038146973,-1.109999656677246,-0.028981237992532827,0.09211718882713717,1.7199999999999998,0.15,-0.010000000000000009,2.85,0.010000000000000231,2.19,2.0181404902574807,1.5945538776370727,-5.5
2013-02-19,0.007309694441360648,0.08093366606336792,0.1029057496842174,12.3100004196167,-0.14999961853027344,-0.021857382662482827,0.08894643481298956,1.7399999999999998,0.15,-0.010000000000000009,2.86,0.040000000000000036,2.2,2.0181404902574807,1.5945538776370727,-5.5
2013-02-20,-0.01248171143000576,0.09400196705297245,0.10687982530839911,14.680000305175781,2.25,-0.03399039862782727,0.09265577497888074,1.75,0.15,-0.010000000000000009,2.87,0.050000000000000266,2.19,2.0181404902574807,1.5945538776370727,-5.5
2013-02-21,-0.006323005465665332,0.09710779066054229,0.10526559429765217,15.220000267028809,2.760000228881836,-0.04007921252931257,0.11486991924107333,1.73,0.15,-0.010000000000000009,2.87,0.040000000000000036,2.19,2.0181404902574807,1.5945538776370727,-5.5
2013-02-22,0.008734213386774492,0.10164855039127393,0.1062194097495793,14.170000076293945,1.4800004959106445,-0.03165833821372799,0.11601687788363173,1.7,0.15,-0.010000000000000009,2.87,0.050000000000000266,2.2,2.0181404902574807,1.5945538776370727,-5.5
2013-02-25,-0.01847927558477469,0.1205367230372039,0.1129266632129655,18.989999771118164,6.09999942779541,-0.0493882679758213,0.11860882710569061,1.63,0.15,-0.010000000000000009,2.89,0.07000000000000028,2.19,2.0181404902574807,1.5945538776370727,-5.5
2013-02-26,0.006090876862567818,0.1226388883009398,0.11253594596664279,16.8700008392334,3.3000011444091797,-0.0435805398484711,0.15450211783695594,1.63,0.15,-0.010000000000000009,2.9,0.08000000000000007,2.18,2.0181404902574807,1.5945538776370727,-5.5
2013-02-27,0.012645699119019582,0.12961889880777966,0.1148622394952582,14.729999542236328,1.419999122619629,-0.031409151463350216,0.14879709019334209,1.64,0.15,-0.010000000000000009,2.9,0.08999999999999986,2.18,2.0181404902574807,1.5945538776370727,-5.5
2013-02-28,-0.0008644534614576926,0.12876565101529233,0.11491875137087323,15.510000228881836,1.1900005340576172,-0.03224609137518253,0.15493860366465972,1.64,0.15,-0.010000000000000009,2.89,0.050000000000000266,2.18,2.0181404902574807,1.5945538776370727,-5.5
2013-03-01,0.0023211594495267107,0.12842962473014485,0.11428637500825915,15.359999656677246,1.0799999237060547,-0.029997171203932305,0.14661639849577046,1.61,0.14,-0.01999999999999999,2.9,0.08000000000000007,2.2,1.7312737322022098,2.0038357319512423,2.1
2013-03-04,0.004600126548350403,0.12459512126300273,0.11432250147179394,14.010000228881836,1.1100006103515625,-0.025524756489170075,0.1388695703902593,1.64,0.14,-0.01999999999999999,2.9,0.06000000000000005,2.22,1.7312737322022098,2.0038357319512423,2.1
2013-03-05,0.009520551872499894,0.12009069825019239,0.11554423517984781,13.479999542236328,-1.1900005340576172,-0.016202910236069124,0.13308747474968438,1.65,0.14,-0.01999999999999999,2.9,0.04999999999999982,2.26,1.5187472411246183,2.534732272069462,2.1
2013-03-06,0.0010839250554139923,0.11538394489067165,0.11548398726396839,13.529999732971191,-0.1900005340576172,-0.015135969783747205,0.13486903931759817,1.7,0.14,-0.01999999999999999,2.89,0.040000000000000036,2.27,1.5187472411246183,2.534732272069462,2.1
2013-03-07,0.0018148436172067406,0.11540750936408106,0.11544584755045088,13.0600004196167,-0.34999942779541016,-0.013346972700753024,0.12774381779915062,1.75,0.14,-0.01999999999999999,2.89,0.03000000000000025,2.22,1.5187472411246183,2.534732272069462,2.1
2013-03-08,0.004471128712954631,0.11549657109388436,0.11559094279589438,12.59000015258789,-0.9099998474121094,-0.008925643219636292,0.12127379577561655,1.79,0.14,-0.01999999999999999,2.88,0.029999999999999805,2.18,1.5187472411246183,2.534732272069462,2.1
2013-03-11,0.003243818865874104,0.11462930073670739,0.11517481669360384,11.5600004196167,-1.4600000381469727,-0.005705557660059202,0.11692312085700327,1.7999999999999998,0.14,-0.01999999999999999,2.87,0.010000000000000231,2.28,1.5187472411246183,2.534732272069462,2.1
2013-03-12,-0.00240614539680184,0.1151916217236905,0.11542753713809266,12.270000457763672,-0.6699991226196289,-0.008095098711100035,0.1119653684870251,1.7599999999999998,0.14,-0.01999999999999999,2.87,0.03000000000000025,2.27,1.5187472411246183,2.534732272069462,2.1
2013-03-13,0.0013131891571704912,0.1151817598864859,0.11429885242762321,11.829999923706055,-0.8100004196166992,-0.006791684322269398,0.10801797171376062,1.77,0.14,-0.01999999999999999,2.85,0.0,2.29,1.5187472411246183,2.534732272069462,2.1
2013-03-14,0.005587352158972436,0.11622577545823444,0.11398045049279981,11.300000190734863,-1.6799993515014648,-0.0012267475420008056,0.10299344847848287,1.77,0.14,-0.01999999999999999,2.88,0.040000000000000036,2.31,1.5187472411246183,2.534732272069462,2.1
2013-03-15,-0.0016197737499892284,0.11669888703124102,0.11219363121470229,11.300000190734863,-1.359999656677246,-0.0028432247214470463,0.10179472995187643,1.7599999999999998,0.14,-0.01999999999999999,2.89,0.040000000000000036,2.3,1.5187472411246183,2.534732272069462,2.1
2013-03-18,-0.005525570335024099,0.11894277752345597,0.11113342546054651,13.359999656677246,0.8999996185302734,-0.008337890058181752,0.09813082655026377,1.7,0.14,-0.01999999999999999,2.91,0.06000000000000005,2.26,1.5187472411246183,2.534732272069462,2.1
2013-03-19,-0.0024254697268757397,0.11715592754388848,0.10988183892296438,14.390000343322754,2.0799999237060547,-0.010740221915814807,0.1000632741408242,1.68,0.14,-0.01999999999999999,2.9,0.040000000000000036,2.25,1.5187472411246183,2.534732272069462,2.1
2013-03-20,0.006675163815817342,0.1082573858132774,0.11010619535856292,12.670000076293945,-2.010000228881836,-0.004114662093797294,0.09726067418593211,1.7,0.14,-0.01999999999999999,2.9,0.029999999999999805,2.25,1.5187472411246183,2.534732272069462,2.1
