date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2009-10-22,0.8498507022903049,0.07900756784438759,-0.09376608200824967,0.10238529561032733,-0.7378129124117854,-1.3457236322348654,-0.14152418499246722,1.4646076087499833,-0.9440368084152375,-0.05422244412661166,0.5646582040361249,0.09546098550217368,-0.7954537152797383,-1.6412711633753958,-1.9080125069001566,0.3427647284733955
2009-10-23,-1.0270229147361982,0.12767772321840806,-0.08093530214688473,0.2923279739658886,-0.5779589847723523,-1.411886507539481,-0.134116358630889,1.4646076087499833,-0.9440368084152375,-0.05422244412661166,0.45693422320331684,-0.1341282885875239,-0.707394507180046,-1.6412711633753958,-1.9080125069001566,0.3427647284733955
2009-10-26,-0.9886647777092643,0.08510020267929053,-0.0570657946884669,0.5375703120460522,-0.09665961953721881,-1.4747684236492238,-0.058586798381698814,1.5267344305987407,-0.9440368084152375,-0.05422244412661166,0.4973307160156202,0.09546098550217368,-0.6369471407002922,-1.6412711633753958,-1.9080125069001566,0.3427647284733955
2009-10-27,-0.2932229695433171,0.08743371070656161,-0.08167652342074493,0.6000831503138375,-0.06017138511351468,-1.4923649717705647,-0.00565593026790381,1.4956710196743621,-0.9440368084152375,-0.05422244412661166,0.5107962136197208,0.14137884032011197,-0.6193352990803537,-1.6412711633753958,-1.9080125069001566,0.3427647284733955
2009-10-28,-1.64176023548537,0.21663540411458843,-0.02485708205619284,0.9703511649295717,0.4020149060463793,-1.595660271149712,-0.08670165611151061,1.4853165493662361,-0.9440368084152375,-0.05422244412661166,0.5242617112238221,-0.04229257895164325,-0.6897826655601076,-1.6412711633753958,-1.9080125069001566,0.3427647284733955
2009-10-29,1.8098499615203816,0.13537152574128122,0.034073470497605535,0.5916680046423131,-0.6074972213386587,-1.4789438037527776,0.19164199653062114,1.547443371214993,-0.9440368084152375,-0.05422244412661166,0.5377272088279229,-0.18004614340546218,-0.5664997742205388,-1.6412711633753958,-1.9080125069001566,0.3427647284733955
2009-10-30,-2.3592599461424366,0.41105703466796606,0.13708096028581035,1.3045542040114804,0.3516263444979393,-1.6276731367394766,0.4340010192495365,1.5060254899824888,-0.9440368084152375,-0.05422244412661166,0.5377272088279229,-0.3177997078592812,-0.6193352990803537,-1.6412711633753958,-1.9080125069001566,0.3427647284733955
2009-11-02,0.5086939323782228,0.3583790241889135,0.1212157848798315,1.1951568516906173,0.5132178544542068,-1.5944175479333076,0.8674726957870441,1.5267344305987411,-0.9440368084152375,-0.05422244412661166,0.5242617112238221,-0.4555532723130981,-0.5841116158404772,-1.4469009473895613,-1.8129772542368823,0.5132466856791764
2009-11-03,0.17896999252733756,0.30037713782037,0.11973189212338403,1.078546320826571,0.5427557596105729,-1.5818410433516694,0.7307626978998568,1.578506782139372,-0.9440368084152375,-0.05422244412661166,0.5511927064320242,-0.31779970785927913,-0.5841116158404772,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-04,0.06549101123265222,0.29784530700927003,0.09710570620717682,0.9475098914672037,0.5305930148026714,-1.576422940031712,0.5852244878917693,1.6613425446043812,-0.9440368084152375,-0.05422244412661166,0.5781237016402262,-0.13412828858752185,-0.46082872450090795,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-05,1.545481961514011,0.3961160525982952,0.12421472862185186,0.6722133306770112,0.21957307110797813,-1.4763588423749054,0.44777854674075573,1.6716970149125077,-0.9440368084152375,-0.05422244412661166,0.5377272088279229,-0.4555532723130981,-0.4432168828809695,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-06,0.18530219591191155,0.38828797480024796,0.12018804952438158,0.5231444135507309,0.18829725222483729,-1.4630863399762681,0.5534382738992287,1.682051485220634,-0.9440368084152375,-0.05422244412661166,0.5377272088279229,-0.4555532723130981,-0.46082872450090795,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-09,1.787249320510395,0.522657815454345,0.16176109400850405,0.39811873701516026,0.026705742268569768,-1.3448789687987153,0.4201626559650619,1.650988074296255,-0.9440368084152375,-0.05422244412661166,0.5781237016402262,-0.31779970785927913,-0.30232214992146184,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-10,-0.025397331876776143,0.5190917586209627,0.07720800470991995,0.3608515650574708,-0.02368281927987027,-1.3452266643079924,0.607077072710849,1.650988074296255,-0.9440368084152375,-0.05422244412661166,0.6185201944525289,-0.1341282885875239,-0.3199339915414003,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-11,0.39231358244142506,0.44218901099655117,0.06976270895597544,0.3848950349437028,0.033656071535907855,-1.3178867535470995,0.4686162941745205,1.650988074296255,-0.9440368084152375,-0.05422244412661166,0.6185201944525289,-0.18004614340546218,-0.3199339915414003,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-12,-0.8675299350711912,0.4680884545130636,0.08425550395155967,0.5291551663745278,0.4402410541968582,-1.3739088132303539,0.3521189909661478,1.630279133680003,-0.9440368084152375,-0.05422244412661166,0.6454511896607309,-0.08821043376958357,-0.4079931996410926,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-13,0.45012426593393134,0.45888463551015046,0.07523726174738536,0.4233644033252561,0.3377260173732034,-1.34289049029278,0.32384241785897655,1.6095701930637507,-0.9440368084152375,-0.05422244412661166,0.6319856920566302,0.003625275866295048,-0.4079931996410926,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-16,1.1601830582520942,0.49260952459765367,0.059534101559306496,0.3668623178812676,0.2456361430406154,-1.2642506253515902,0.22316778847653793,1.547443371214993,-0.9440368084152375,-0.05422244412661166,0.6185201944525289,0.049543130684233334,-0.4079931996410926,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-17,0.05537614052582542,0.4784831658466434,0.05911238608687995,0.3091582653089376,0.26474921711585486,-1.2591808243393556,0.25684294991443823,1.547443371214993,-0.9440368084152375,-0.05422244412661166,0.6185201944525289,0.049543130684233334,-0.39038135802115415,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-18,-0.05862444008729179,0.44976891728208857,0.05936679092478704,0.21538900790725962,-0.10013478417088785,-1.261765178918782,0.14174828566627987,1.5888612524474979,-0.9440368084152375,-0.05422244412661166,0.6454511896607309,0.23321454995599059,-0.2847103083015234,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-19,-1.1308469125970044,0.48050262119679765,0.08660109574053998,0.3356058987473749,0.33946326828009765,-1.3358316039761635,0.03597183722127052,1.6199246633718767,-0.9440368084152375,-0.05422244412661166,0.6185201944525289,0.1872966951380523,-0.3199339915414003,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-20,-0.2847423774043305,0.43739220059656214,0.08844552971194243,0.2827106318705003,-0.011520074471968893,-1.3533292439508862,0.11384647477409628,1.6095701930637503,-0.9440368084152375,-0.05422244412661166,0.6319856920566302,0.6005573884995071,-0.2847103083015234,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-23,1.091153120249712,0.43273685188671873,0.10668128376184917,0.15888715175879348,-0.544945583572377,-1.279461848783632,0.02267898685878392,1.5992157227556243,-0.9440368084152375,-0.05422244412661166,0.6185201944525289,0.4168859692277478,-0.24948662506164646,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-24,-0.06397375759204135,0.42635035774204866,0.0960829057270852,0.07593743287636764,-0.7551884041701903,-1.2823945056707813,0.06700755110490082,1.5888612524474979,-0.9440368084152375,-0.05422244412661166,0.6319856920566302,0.41688596922774984,-0.2670984666815849,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-25,0.3491442523837197,0.2718015403470793,0.02392206684261991,0.07713962930023148,-1.2886139132705983,-1.2576395562877607,-0.03334588851499937,1.547443371214993,-0.9440368084152375,-0.03239865021100693,0.6589166872648322,0.46280382404568815,-0.2670984666815849,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-27,-1.4485987800371103,0.26464587198746464,0.06752954978646304,0.5892636117945854,-0.0010949119809020344,-1.3527825185514817,-0.11520461022935855,1.5267344305987407,-0.9440368084152375,-0.03239865021100693,0.7127786776812363,0.6005573884995071,-0.39038135802115415,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-11-30,0.29095072868527855,-0.06937733972764647,0.06195506732924479,0.5616137819322843,-1.0714210948153873,-1.332202949272014,0.09609612028127121,1.5370889009068671,-0.9440368084152375,-0.03239865021100693,0.7127786776812363,0.6005573884995071,-0.3727695164012157,-0.39715206526430835,-1.5186475462239888,0.5132466856791764
2009-12-01,0.9661680124245964,-0.04144586510047277,0.05904331267792468,0.2502520163127438,-1.3633282958447814,-1.2664381337476536,5.196820345757347e-05,1.6095701930637503,-0.9440368084152375,-0.03239865021100693,0.7262441752853369,0.6923930981353836,-0.2847103083015234,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-02,0.008016594999574581,-0.03876502610263814,0.05210982516038949,0.1540785953588605,-1.333789727868535,-1.2645491701867815,0.016212188837677766,1.5992157227556238,-0.9440368084152375,-0.03239865021100693,0.6589166872648322,0.37096811440980954,-0.24948662506164646,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-03,-0.7134763330189429,0.008519752141956138,0.05841404056275059,0.3151690181327344,-0.9115671671759542,-1.3108776247030156,-0.08196411236839965,1.6509880742962557,-0.9440368084152375,-0.03239865021100693,0.6319856920566302,0.1872966951380523,-0.24948662506164646,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-04,0.4313417161756332,-0.10024260092949197,0.04974071344926756,0.16970669027804564,-0.7239125852870494,-1.280754329472568,-0.09207283685375439,1.640633603988129,-0.9440368084152375,-0.03239865021100693,0.6050546968484282,0.23321454995599264,-0.2670984666815849,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-07,-0.22322244800927948,-0.09342062276754323,0.050565192721499674,0.2718910933512481,-0.36076616631714126,-1.294324769907951,-0.16109909143544937,1.6613425446043817,-0.9440368084152375,-0.03239865021100693,0.6319856920566302,0.3250502595918712,-0.2670984666815849,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-08,-0.8668834858903249,-0.23486978031182396,0.06247484130464178,0.46303596813067327,0.09620770930218954,-1.3505458594813327,-0.23593357101026535,1.6716970149125077,-0.9440368084152375,-0.03239865021100693,0.6185201944525289,0.14137884032011197,-0.3727695164012157,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-09,0.2810758256063224,-0.2289311010774827,0.06284821668924254,0.3392124880189664,-0.028895566230373832,-1.3306125305463334,-0.18903973728659074,1.6924059555287605,-0.9440368084152375,-0.03239865021100693,0.5781237016402262,-0.13412828858752185,-0.4432168828809695,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-10,0.45832776073427123,-0.22511690334372744,0.0389038493547887,0.2983387267896854,-0.12272302287979636,-1.2987986948466952,-0.26413281074880696,1.7131148961450124,-0.9440368084152375,-0.03239865021100693,0.6319856920566302,0.049543130684235374,-0.4079931996410926,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-11,0.28195364287762603,-0.27442148341444783,0.03843972356619611,0.21058045150732663,-0.4580684561902925,-1.278616578549037,-0.31478751776369673,1.7234693664531384,-0.9440368084152375,-0.03239865021100693,0.5377272088279229,-0.3637175626772195,-0.30232214992146184,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-14,0.5497507834136953,-0.26828559479462394,0.04302381761156572,0.15768495533492963,-0.3816168227092152,-1.2403409462031645,-0.37986660323527455,1.69240595552876,-0.9440368084152375,-0.03239865021100693,0.44346872559921613,-0.6392246915848553,-0.21426294182176953,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-15,-0.4772152656536867,-0.34405656137116575,0.04589150773791132,0.19855871656421062,-0.2408756377350814,-1.2710607243055478,-0.4052168914918634,1.7234693664531389,-0.9440368084152375,-0.03239865021100693,0.45693422320331684,-0.5473889819489767,-0.10859189210213915,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-16,0.07251813379293079,-0.3438336821163318,0.04137791079671808,0.08435280784341452,-0.3225400181666623,-1.264847108223527,-0.4247992950654249,1.7648872476856432,-0.9440368084152375,-0.03239865021100693,0.4165377303910141,-0.6851425464027936,-0.055756367242323766,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-17,-0.9964217748368231,-0.27963911453088536,0.04663391730045698,0.3211800002520536,0.1552841824348022,-1.3299662902018647,-0.4909847017090619,1.7338238367612648,-0.9440368084152375,-0.03239865021100693,0.38960673518281214,-0.8688139656745508,-0.14381557534201608,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-18,0.4575251027694842,-0.3489382958988134,0.03652609175167626,0.2213999900265788,-0.16268609052722927,-1.2982022119747592,-0.3593596621106899,1.7338238367612648,-0.9440368084152375,-0.03239865021100693,0.3626757399746101,-0.8688139656745508,-0.07336820886226222,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-21,0.8384782731524592,-0.30981261912573455,0.041804467936096004,0.07834182572409532,-0.2930021130102962,-1.2406388842399099,-0.4012289701229968,1.8063051289181482,-0.9440368084152375,-0.03239865021100693,0.30881374955820606,-1.0984032397642485,0.03230284085736854,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-22,0.2721657196282975,-0.38662457249196663,0.006309464746504215,-0.03586408299670079,-0.27910145447562,-1.220904585195038,-0.3607927755457288,1.8166595992262742,-0.9440368084152375,-0.03239865021100693,0.25495175914180207,-1.2361568042180653,0.08513836571718353,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-23,0.16853051658579987,-0.38580939329829644,0.005297711516298328,-0.015427431677582676,-0.12967302073719417,-1.2081296575217184,-0.42293191683748954,1.8166595992262746,-0.9440368084152375,-0.03239865021100693,0.22802076393360007,-1.3739103686718843,0.10275020733712238,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-24,0.4106421030562744,-0.38260796533762564,0.005220681010000766,-0.044279457963747666,-0.1731115844282364,-1.178851025727421,-0.48660376896457785,1.8270140695344006,-0.9440368084152375,-0.03239865021100693,0.25495175914180207,-1.3739103686718843,0.15558573219693736,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-28,0.07463992193191155,-0.5744731488592363,-0.0966512023592709,0.011020431056377017,-0.8333776199681021,-1.1723886222827404,-0.5227855474471607,1.7648872476856432,-0.9440368084152375,0.0330727315358072,0.24148626153770136,-1.60349964276158,0.20842125705675316,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-29,-0.13534741048430166,-0.5724812849190754,-0.10057869691047298,0.020637773151765345,-0.779513893785993,-1.1802430213614203,-0.58142954261903,1.7338238367612644,-0.9440368084152375,0.0330727315358072,0.17415877351719605,-1.8330889168512774,0.24364494029663006,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-30,-0.004081603795574504,-0.6478367673771717,-0.1254528524450999,0.01462679103244615,-0.33817825901817294,-1.1791489637641666,-0.6289308732990598,1.7234693664531384,-0.9440368084152375,0.0330727315358072,0.13376228070489332,-2.0167603361230326,0.26125678191656815,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2009-12-31,-0.8501157037684903,-0.575941792617688,-0.12971988790483374,0.2213999900265788,0.09968254252591831,-1.2354198108100798,-0.6788503585867537,1.7131148961450124,-0.9440368084152375,0.0330727315358072,0.10683128549669131,-1.8790067716692158,0.29648046515644505,0.12615905275736564,-0.7785606521763201,0.5802217402957331
2010-01-04,1.2877232545294723,-0.4937804020692583,-0.09878628301693974,0.024244362423356865,-0.4181047257229791,-1.1464904646283793,-0.5578739306937135,1.7648872476856432,-0.9489788247294626,0.0112489376202025,0.10683128549669131,-1.7871710620333372,0.29648046515644505,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-05,0.2354854909523657,-0.50157353058314,-0.1038521498589371,-0.058705356459068964,-0.32775276511716583,-1.1289430671811242,-0.33493192278558226,1.7648872476856432,-0.9489788247294626,0.0112489376202025,0.09336578789259001,-1.7412532072153988,0.278868623536507,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-06,0.024675554889641828,-0.5098555790855877,-0.10678594474541453,-0.08154662992143714,-0.5084573491486728,-1.12586113787638,-0.40177124853581125,1.847723010150653,-0.9489788247294626,0.0112489376202025,0.03950379747618659,-2.0167603361230326,0.34931599001626085,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-07,0.3079932721265893,-0.5959559482564156,-0.10713150829282482,-0.09356836486455315,-0.8021021324949016,-1.1032439394168896,-0.4697613355076015,1.827014069534401,-0.9489788247294626,0.0112489376202025,0.02603829987208529,-2.0167603361230326,0.4021515148760758,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-08,0.2163188766120479,-0.5970065182003774,-0.10871226692229496,-0.20537011003314395,-0.7847266407364966,-1.0868895077135072,-0.5196090502766559,1.8787864210750318,-0.9489788247294626,0.0112489376202025,0.03950379747618659,-1.8330889168512754,0.38453967325613775,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-11,0.1232708740336922,-0.6057273314466146,-0.14721801992108538,-0.27509589754858993,-0.8264276221107043,-1.0769477219822738,-0.5728865877251802,1.9098498319994106,-0.9489788247294626,0.0112489376202025,0.012572802267984583,-2.1085960457589112,0.278868623536507,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-12,-0.7946502226645552,-0.5333747054613696,-0.134160934531655,-0.19094398224230028,-0.5779589847723523,-1.1304345777601876,-0.6265175153471282,1.827014069534401,-0.9489788247294626,0.0112489376202025,0.02603829987208529,-1.7412532072153968,0.33170414839632195,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-13,0.6611896757318777,-0.5234636859626807,-0.1372166724772988,-0.23903069271924193,-0.5710086555050142,-1.0834095186285086,-0.5346620738574147,1.837368539842527,-0.9489788247294626,0.0112489376202025,0.0529692950802873,-1.327992513853944,0.29648046515644505,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-14,0.17900467815113688,-0.5533225855793832,-0.14737487105365626,-0.2654785554532016,-0.6683112767881059,-1.069590897628912,-0.5190842765241718,1.8270140695344006,-0.9489788247294626,0.0112489376202025,-0.0008926953361167201,-1.5575817879436396,0.278868623536507,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-15,-0.9143490599799737,-0.46546962154918947,-0.1350247682082612,-0.23181774347158127,-0.45459362296656375,-1.1313787561414008,-0.5746454748764308,1.8166595992262746,-0.9489788247294626,0.0112489376202025,0.02603829987208529,-1.327992513853944,0.24364494029663006,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-19,1.0006186652965774,-0.5072968451486598,-0.12945122287519528,-0.2714893082769984,-0.8542282763601761,-1.060792320169019,-0.4536682960765469,1.8063051289181482,-0.9489788247294626,0.0112489376202025,0.02603829987208529,-1.2361568042180653,0.22603309867669122,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-20,-0.8956351490318215,-0.4270337344351854,-0.12408975909574964,-0.13925068249376713,-0.5188825116397398,-1.1213872129376359,-0.3575771343856999,1.7648872476856436,-0.9489788247294626,0.0112489376202025,0.02603829987208529,-1.1443210945821867,0.22603309867669122,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-21,-1.5918217134420316,-0.2743869746628617,-0.09247902730637833,0.2923279739658886,0.3116629454405661,-1.2285599543835906,-0.2832062581802613,1.7545327773775172,-0.9489788247294626,0.0112489376202025,0.06643479268438801,-0.8228961108566126,0.03230284085736854,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-22,-1.8599602126988943,-0.07471875132123143,-0.041256673913634,0.8982209845663981,1.3524505602988046,-1.351440280390014,0.026979942621351102,1.785596188301896,-0.9489788247294626,0.0112489376202025,0.09336578789259001,-0.5473889819489767,-0.020532684002446844,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-25,0.3568316562488636,-0.06627626752571705,-0.04086421484477769,0.6698089378292835,0.9927796373725057,-1.3264863011168662,0.3637220000712723,1.8063051289181487,-0.9489788247294626,0.0112489376202025,0.13376228070489332,-0.31779970785927913,0.014690999237430075,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-26,-0.36625372388615873,-0.0802061688455863,-0.09477568359540281,0.5664223383322172,0.8850518535983474,-1.3494020444115462,0.25237001750313054,1.7855961883018956,-0.9489788247294626,0.0112489376202025,0.17415877351719605,-0.2718818530413408,0.014690999237430075,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-27,0.37989939756300983,-0.0668168158385758,-0.1590107477477468,0.3969165405912964,0.5601312513689778,-1.3229074038852484,0.1578486523795969,1.7648872476856436,-0.9489788247294626,0.0112489376202025,0.14722777830899403,-0.3177997078592812,-0.0029208423825083847,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-28,-0.997014401664371,-0.02508467755811898,-0.26271200211181145,0.4678445245306062,0.6487459610678967,-1.3873797387206734,0.06375726206463511,1.8166595992262746,-0.9489788247294626,0.0112489376202025,0.14722777830899403,-0.08821043376958357,-0.03814452562238531,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-01-29,-0.8318211090072172,-0.0039420427003588115,-0.25085367246318985,0.574837713299264,0.8120753847509391,-1.4403696265717145,0.10102188415468448,1.8166595992262746,-0.9489788247294626,0.0112489376202025,0.14722777830899403,0.049543130684233334,-0.09098005048220069,0.013873171827497798,0.06824664553912275,0.3610306524597292
2010-02-01,1.143857789417732,0.06582609572645799,-0.2231626863020433,0.33079734234744196,0.16049659797536547,-1.3642158148617793,0.09432065950163974,1.827014069534401,-0.9390947921010125,0.05489652545141192,0.14722777830899403,0.14137884032011197,0.049914682477306994,-0.042948393990681115,0.15788005797202453,0.42800570707628594
2010-02-02,1.0390235034294408,0.030502452064610535,-0.20111210632408913,0.1973565201403468,0.25258614089801323,-1.2939770743986738,0.14209884035468345,1.8166595992262746,-0.9390947921010125,0.05489652545141192,0.13376228070489332,0.09546098550217368,0.10275020733712238,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-03,-0.4712118792655519,0.02821474065449194,-0.2465568173190861,0.21178264793119048,0.39332732587214697,-1.3240008546840571,0.15696112902843182,1.8580774804587794,-0.9390947921010125,0.05489652545141192,0.16069327591309535,0.23321454995599264,0.15558573219693736,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-04,-2.6197322297617003,0.3171359493602607,-0.0987252151311721,0.7503542638639816,1.2047597088772133,-1.493856482349628,0.08219981228654152,1.827014069534401,-0.9390947921010125,0.05489652545141192,0.21455526632949937,0.600557388499505,0.049914682477306994,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-05,0.21757999946103934,0.31233239677127833,-0.16820605256546728,0.7539608531355732,1.2273479475861218,-1.4785463507709689,0.743253863046343,1.8270140695344006,-0.9390947921010125,0.05489652545141192,0.21455526632949937,0.6464752433174454,-0.1262037337220776,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-08,-0.751703380617782,0.30703087647943017,-0.15790586787863667,0.8020475636125148,1.4584410931660687,-1.5255210456316706,0.5980133685142218,1.837368539842527,-0.9390947921010125,0.05489652545141192,0.24148626153770136,0.6923930981353836,-0.09098005048220069,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-09,1.0444732841962419,0.38503982253222074,-0.13616659958606706,0.7407369217685934,1.47060383797397,-1.4570219963118423,0.5238802768486781,1.837368539842527,-0.9390947921010125,0.05489652545141192,0.25495175914180207,0.8301466625892006,-0.03814452562238531,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-10,-0.2037998990178618,0.3736773950691588,-0.14992186178477448,0.6686067414054196,1.2447231079345864,-1.4689025030764802,0.49402448087726436,1.8166595992262746,-0.9390947921010125,0.05489652545141192,0.2684172567459034,0.8301466625892027,0.014690999237430075,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-11,0.771500002491439,0.38363809744852145,-0.14096037359180086,0.4954943543929074,1.0640185239030795,-1.4175036407495658,0.36934374270843967,1.8270140695344006,-0.9390947921010125,0.05489652545141192,0.3222792471623074,0.9219823722250813,-0.0029208423825083847,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-12,-0.24597870495455454,0.374093768778619,-0.1716857105452003,0.34762763369049093,0.8885270182320164,-1.432217289456289,0.30578438582029305,1.8580774804587794,-0.9390947921010125,0.05489652545141192,0.3492102423705094,1.1974895011327171,-0.0029208423825083847,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-16,1.4458698460928345,0.47864445847902337,-0.12398898670464685,0.28992358111816097,0.7564737448420552,-1.335980876393759,0.19722068865278633,1.8477230101506534,-0.9390947921010125,0.05489652545141192,0.3626757399746101,1.1515716463147767,-0.020532684002446844,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-17,0.3273683865632892,0.4281285703047906,-0.12121633325810197,0.22620854642651178,0.7217227613252453,-1.3129158606814824,0.3152506565883029,1.8787864210750318,-0.9390947921010125,0.05489652545141192,0.3626757399746101,1.1515716463147767,0.08513836571718353,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-18,0.5191712829052191,0.42583516086810946,-0.1412534618227191,0.0951721170671443,0.34120085059693217,-1.2769266448782914,0.20544217222137595,1.8994953616912842,-0.9390947921010125,0.05489652545141192,0.3492102423705094,1.1056537914968385,0.10275020733712238,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-19,0.15934481050333937,0.3255613823537608,-0.1424084994762413,0.021839969575629187,-0.388566820566613,-1.2648968656960586,0.1214815699932937,1.837368539842527,-0.9390947921010125,0.05489652545141192,0.25495175914180207,0.6464752433174454,0.014690999237430075,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-22,-0.1061245355259767,0.1563290992801965,-0.1681716770682368,0.012222627480240857,-1.2781884193695912,-1.2706632713237391,0.017442807520677624,1.8994953616912837,-0.9390947921010125,0.05489652545141192,0.25495175914180207,0.5546395336815667,-0.07336820886226222,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-23,-1.0207227255896087,0.20381541580023685,-0.146898707102493,0.18413281806888931,-0.6995867642613064,-1.337323114555227,-0.07788979311033754,1.8270140695344006,-0.9390947921010125,0.05489652545141192,0.25495175914180207,0.4168859692277478,-0.10859189210213915,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-24,0.7747570984939031,0.22707661752795372,-0.13615267203682985,0.05189419228565801,-0.7412877456355141,-1.2844327416492491,-0.013165724690775281,1.837368539842527,-0.9390947921010125,0.05489652545141192,0.25495175914180207,0.2791324047739309,-0.10859189210213915,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-25,-0.19132113092395506,0.2225444555998934,-0.17966517139949262,0.031457311671017514,-0.5258325094971376,-1.295866037959546,-0.0368655913383166,1.827014069534401,-0.9390947921010125,0.05489652545141192,0.24148626153770136,0.3250502595918712,-0.23187478344170798,-0.25942162766771926,0.30466277990480617,0.42800570707628594
2010-02-26,0.09526331955711136,0.16976018532466072,-0.18137982390195415,-0.040672868692156146,-0.7326001654612818,-1.2881609112984618,-0.12362145492476603,1.8063051289181482,-0.9390947921010125,0.05489652545141192,0.21455526632949937,0.23321454995599264,-0.23187478344170798,-0.25942162766771926,0.30466277990480617,0.42800570707628594
